YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,29,Tuesday,AA,1490,N3LTAA,RNO,ORD,,,,23:06,,,1671,06:11,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1113,N3HYAA,LAX,ORD,,,,02:50,,,1744,07:05,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,82,N3ACAA,SFO,ORD,,,,02:57,,,1846,11:17,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,2278,N3LPAA,LAX,ORD,,,,02:45,,,1744,11:05,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,2281,N3LDAA,PDX,ORD,,,,02:40,,,1739,11:00,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1500,N3KLAA,BOS,ORD,,,,18:08,,,867,07:08,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1310,N425AA,MSP,ORD,,,,10:06,,,334,07:01,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,2581,N468AA,FLL,ORD,,,,20:07,,,1182,08:07,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1041,N482AA,MSP,ORD,,,,10:06,,,334,07:45,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,2392,N3CLAA,LAX,ORD,,,,02:53,,,1744,12:13,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,368,N3LRAA,SJC,ORD,,,,,,,1829,12:40,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1488,N3GDAA,BOS,ORD,,,,19:02,,,867,08:30,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,2553,N4YLAA,SLC,ORD,,,,19:02,,,1250,10:32,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1232,N473AA,TUS,ORD,,,,21:01,,,1437,11:14,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1111,N3DXAA,PBI,ORD,,,,19:06,,,1144,09:00,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,304,N3JGAA,LGA,ORD,,,,16:06,,,733,08:31,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1287,N3CEAA,MIA,ORD,,,,20:06,,,1197,09:16,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,327,N4YSAA,DEN,ORD,,,,15:05,,,888,10:35,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1215,N3LXAA,SNA,ORD,,,,23:07,,,1726,12:57,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,2320,N032AA,DFW,ORD,,,,15:00,,,802,09:30,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,2439,N4YAAA,AUS,ORD,,,,16:03,,,977,09:43,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,289,N3LCAA,BOS,ORD,,,,18:07,,,867,09:12,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,317,N3FPAA,LGA,ORD,,,,16:08,,,733,09:08,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1585,N438AA,STL,ORD,,,,08:08,,,258,08:54,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,1409,N3LVAA,DCA,ORD,,,,14:06,,,612,09:11,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,307,N3ALAA,LGA,ORD,,,,16:08,,,733,09:43,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,160,N3LSAA,BOS,ORD,,,,18:06,,,867,10:36,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,354,N3MEAA,FLL,ORD,,,,20:02,,,1182,10:57,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,153,N4YNAA,MCO,ORD,,,,18:02,,,1005,10:54,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,92,N3FEAA,LAS,ORD,,,,22:03,,,1514,14:37,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,29,Tuesday,AA,110,N3AEAA,LAX,ORD,,,,02:54,,,1744,15:44,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,30,Wednesday,AA,1113,N3CGAA,LAX,ORD,,,,02:50,,,1744,07:05,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,30,Wednesday,AA,893,,CLT,ORD,,,,13:02,,,599,14:12,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,31,Thursday,AA,1602,N005AA,JAC,ORD,,,,19:07,,,1162,11:20,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,5,Saturday,WN,3084,N602SW,ATL,STL,,,,10:00,,,484,07:40,,,0,1,A,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,7,Monday,WN,993,N469WN,MDW,STL,,,,06:05,,,251,12:10,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,7,Monday,WN,1716,N701GS,MDW,STL,,,,07:00,,,251,22:30,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,11,Friday,AA,358,N590AA,ORD,STL,,,,07:07,,,258,10:07,,,0,1,A,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,13,Sunday,WN,951,N649SW,GRR,STL,,,,09:00,,,382,08:55,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,14,Monday,WN,557,N414WN,LGA,STL,,,,18:05,,,888,20:20,,,0,1,C,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,15,Tuesday,WN,36,,DEN,STL,,,,12:05,,,770,08:35,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,15,Tuesday,WN,2828,N631SW,DEN,STL,,,,12:00,,,770,12:55,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,15,Tuesday,WN,41,N483WN,DEN,STL,,,,11:05,,,770,23:20,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,16,Wednesday,WN,36,,DEN,STL,,,,12:05,,,770,08:35,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,18,Friday,AA,358,N487AA,ORD,STL,,,,07:07,,,258,10:15,,,0,1,A,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,24,Thursday,WN,3208,N617SW,ATL,STL,,,,10:00,,,484,14:20,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,26,Saturday,WN,6445,N628SW,DAL,STL,,,,09:05,,,546,21:50,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,26,Saturday,AA,1010,N513AA,DFW,STL,,,,10:02,,,550,21:57,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,27,Sunday,AA,2212,N466AA,DFW,STL,,,,10:00,,,550,17:05,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,27,Sunday,AA,2371,N4XWAA,DFW,STL,,,,09:09,,,550,19:59,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,27,Sunday,AA,1323,N4YLAA,ORD,STL,,,,07:09,,,258,20:08,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,27,Sunday,AA,1010,N477AA,DFW,STL,,,,10:02,,,550,21:56,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,WN,1877,,OKC,STL,,,,08:00,,,462,06:50,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,WN,119,N709SW,MCI,STL,,,,06:05,,,237,07:15,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,WN,347,N716SW,MDW,STL,,,,06:05,,,251,15:45,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,WN,313,N288WN,MDW,STL,,,,06:05,,,251,17:05,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,WN,2720,N905WN,MDW,STL,,,,06:05,,,251,19:30,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,WN,1716,N7831B,MDW,STL,,,,07:00,,,251,22:30,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,AA,2201,N4UBAA,ORD,STL,,,,07:02,,,258,23:02,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,29,Tuesday,WN,1521,N231WN,MCO,STL,,,,15:05,,,882,08:10,,,0,1,A,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,29,Tuesday,WN,849,N445WN,DTW,STL,,,,10:05,,,440,08:25,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,29,Tuesday,WN,750,N928WN,DCA,STL,,,,14:00,,,719,09:20,,,0,1,A,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,29,Tuesday,WN,951,,GRR,STL,,,,09:00,,,382,08:55,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,29,Tuesday,WN,1067,N641SW,TPA,STL,,,,14:05,,,869,13:45,,,0,1,A,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,29,Tuesday,WN,347,N263WN,MDW,STL,,,,06:05,,,251,15:45,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,29,Tuesday,WN,1544,N451WN,MSP,STL,,,,09:00,,,448,20:45,,,0,1,A,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,2,Wednesday,WN,2876,N732SW,MDW,ATL,,,,11:05,,,591,08:55,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,2,Wednesday,WN,1672,N432WN,MDW,ATL,,,,11:00,,,591,15:30,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,3,Thursday,WN,573,N237WN,BOS,ATL,,,,18:05,,,946,14:15,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,7,Monday,WN,1672,N782SA,MDW,ATL,,,,11:00,,,591,15:30,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,7,Monday,WN,704,N477WN,MDW,ATL,,,,11:00,,,591,21:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,8,Tuesday,WN,2361,N926WN,DCA,ATL,,,,11:05,,,547,12:55,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,9,Wednesday,WN,1549,N299WN,DCA,ATL,,,,11:05,,,547,16:25,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,10,Thursday,WN,573,N216WR,BOS,ATL,,,,18:05,,,946,14:15,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,12,Saturday,WN,19,N7817J,MDW,ATL,,,,11:00,,,591,19:40,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,12,Saturday,WN,3131,N7707C,MDW,ATL,,,,11:00,,,591,22:05,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,15,Tuesday,WN,3018,N260WN,DEN,ATL,,,,17:05,,,1199,11:40,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,15,Tuesday,WN,501,N640SW,DEN,ATL,,,,16:05,,,1199,23:35,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,16,Wednesday,WN,3092,N962WN,DCA,ATL,,,,12:00,,,547,11:00,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,16,Wednesday,WN,349,N616SW,DTW,ATL,,,,12:00,,,594,13:05,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,23,Wednesday,WN,2066,N289CT,LGA,ATL,,,,16:05,,,762,23:10,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3247,N7742B,MDW,ATL,,,,11:05,,,591,10:35,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1390,N7701B,DCA,ATL,,,,12:00,,,547,11:00,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,2696,N652SW,MSP,ATL,,,,15:00,,,907,13:05,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,4020,N7721E,FLL,ATL,,,,11:05,,,581,11:35,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3208,N641SW,MKE,ATL,,,,12:05,,,669,13:05,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3273,N7748A,HOU,ATL,,,,11:05,,,696,13:00,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,2343,N636WN,MCI,ATL,,,,11:05,,,692,13:10,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1971,N787SA,BOS,ATL,,,,18:05,,,946,13:55,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1201,N929WN,TPA,ATL,,,,09:00,,,406,12:30,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1635,N643SW,DTW,ATL,,,,12:00,,,594,13:05,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3652,N933WN,RIC,ATL,,,,11:00,,,481,12:55,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1866,N964WN,DCA,ATL,,,,11:05,,,547,13:05,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1167,N931WN,CMH,ATL,,,,09:05,,,447,13:00,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3826,N759GS,MDW,ATL,,,,11:00,,,591,14:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3512,N7703A,IND,ATL,,,,09:05,,,432,13:05,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3834,N617SW,RDU,ATL,,,,08:05,,,356,13:00,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3235,N758SW,BWI,ATL,,,,12:00,,,577,14:10,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1341,N951WN,DAL,ATL,,,,11:05,,,721,15:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,4054,N754SW,MDW,ATL,,,,11:00,,,591,15:30,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1667,N550WN,STL,ATL,,,,09:00,,,484,15:10,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,2192,N229WN,DEN,ATL,,,,17:00,,,1199,17:35,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1651,N569WN,FLL,ATL,,,,11:05,,,581,14:50,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1374,N714CB,MSY,ATL,,,,08:00,,,425,15:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,2660,N249WN,MCO,ATL,,,,09:00,,,404,14:55,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3494,N943WN,TPA,ATL,,,,09:00,,,406,15:00,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,2314,N395SW,HOU,ATL,,,,11:05,,,696,16:55,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1259,N620SW,JAX,ATL,,,,06:05,,,270,15:10,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,1054,N716SW,LGA,ATL,,,,17:00,,,762,17:15,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,3737,N430WN,BWI,ATL,,,,12:00,,,577,16:45,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,2497,N460WN,MCO,ATL,,,,09:05,,,404,16:55,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,24,Thursday,WN,4520,N608SW,MSY,ATL,,,,08:00,,,425,17:45,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,26,Saturday,AA,2408,N3CLAA,DFW,ATL,,20:02,102.0,12:05,,,731,21:25,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,26,Saturday,WN,3451,N638SW,DAL,ATL,,,,11:00,,,721,22:50,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,26,Saturday,AA,1178,N3EXAA,DFW,ATL,,,,12:02,,,731,02:07,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,WN,326,,RDU,ATL,,,,09:00,,,356,07:40,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,AA,1427,N3ABAA,DFW,ATL,,,,12:09,,,731,12:15,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,AA,1249,N030AA,LAX,ATL,,,,02:57,,,1947,17:17,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,AA,1442,N424AA,DFW,ATL,,,,12:07,,,731,13:57,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,WN,755,N643SW,MCO,ATL,,,,09:05,,,404,12:35,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,AA,1178,N3ETAA,DFW,ATL,,,,12:02,,,731,02:07,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,27,Sunday,AA,2591,N3JXAA,DFW,ATL,,,,12:02,,,731,02:42,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,3136,N211WN,LAS,ATL,,,,22:05,,,1747,12:35,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,3718,,OKC,ATL,,,,13:00,,,761,09:15,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,2779,N731SA,MDW,ATL,,,,11:05,,,591,11:00,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,477,N627SW,MKE,ATL,,,,12:00,,,669,13:00,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,AA,232,N3FKAA,DFW,ATL,,,,12:06,,,731,18:36,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,261,N769SW,MDW,ATL,,,,11:00,,,591,18:50,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,1746,N275WN,MKE,ATL,,,,14:00,,,669,20:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,5141,N968WN,DTW,ATL,,,,12:05,,,594,20:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,704,N245WN,MDW,ATL,,,,11:00,,,591,21:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
