YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,15,Tuesday,WN,406,N8317M,PHX,DEN,13:00,,,10:00,,,602,14:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,AA,1951,,PHX,DEN,13:15,,,10:09,,,602,15:04,,,0,1,C,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2724,N8610A,MDW,LAS,13:25,,,02:45,,,1521,15:30,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,15,Tuesday,WN,387,N919WN,ATL,DEN,13:30,,,20:05,,,1199,14:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2973,N433LV,SEA,DEN,13:30,,,15:05,,,1024,17:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,4089,N730SW,SJC,DEN,13:30,,,14:05,,,948,16:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,172,N736SA,MSP,DEN,13:45,,,13:00,,,680,14:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,600,N619SW,PDX,DEN,13:45,,,14:00,,,991,17:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,181,N292WN,SAN,DEN,13:45,,,13:05,,,853,17:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,AA,2015,,IND,CLT,13:50,,,10:00,,,427,15:30,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,15,Tuesday,WN,2243,N659SW,DEN,LAX,14:10,,,15:00,,,862,15:40,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,15,Tuesday,WN,2372,N345SA,MKE,DEN,14:15,,,16:00,,,896,15:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2683,N7706A,LAX,DEN,14:20,,,13:05,,,862,17:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,331,N756SA,DEN,PDX,14:25,,,17:00,,,991,16:15,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,15,Tuesday,WN,203,N500WR,SNA,DEN,14:30,,,13:00,,,846,17:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,AA,1184,N4XKAA,DEN,DFW,14:35,,,12:06,,,641,17:41,,,0,1,C,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,15,Tuesday,AA,521,,DEN,PHX,14:40,,,11:03,,,602,16:33,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,1484,N231WN,MDW,DEN,15:00,,,16:00,,,895,16:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1562,N552WN,OMA,DEN,15:00,,,09:05,,,472,15:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2123,N416WN,DAL,DEN,15:05,,,12:00,,,651,16:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1885,N474WN,DEN,MCI,15:25,,,09:00,,,533,17:55,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,15,Tuesday,WN,501,N640SW,LAS,DEN,15:25,,,11:00,,,628,18:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2206,N8312C,PHX,DEN,15:30,,,10:00,,,602,17:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1219,N8642E,SAN,DEN,15:30,,,13:05,,,853,18:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,172,N736SA,DEN,LAS,15:35,,,11:05,,,628,16:30,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,15,Tuesday,WN,407,N8317M,DEN,PHX,15:35,,,11:05,,,602,17:30,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,2440,N637SW,OAK,DEN,15:50,,,14:05,,,957,19:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1562,N552WN,DEN,SLC,16:10,,,08:05,,,391,17:35,,,0,1,B,,,,,,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777
2015,December,15,Tuesday,WN,471,N269WN,SNA,DEN,16:10,,,13:05,,,846,19:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2246,N659SW,LAX,DEN,16:15,,,13:05,,,862,19:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3185,N919WN,DEN,EWR,16:20,,,21:00,,,1605,21:50,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,15,Tuesday,WN,2124,N416WN,DEN,DAL,16:40,,,11:00,,,651,19:30,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,15,Tuesday,WN,2465,N564WN,DEN,SNA,16:45,,,14:05,,,846,18:10,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,15,Tuesday,AA,342,N395AA,ORD,MIA,16:46,,,18:09,,,1197,20:55,,,0,1,A,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,15,Tuesday,WN,2052,N8320J,BOS,DEN,16:50,,,03:00,,,1754,19:50,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2333,N724SW,MSP,DEN,16:50,,,13:00,,,680,18:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,331,N756SA,PDX,SAN,16:50,,,14:00,,,933,19:10,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,15,Tuesday,WN,2586,N924WN,ABQ,DEN,17:10,,,07:05,,,349,18:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2821,N7818L,DEN,MKE,17:15,,,13:00,,,896,20:25,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,15,Tuesday,WN,2973,N433LV,DEN,LGA,17:50,,,21:05,,,1620,23:25,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,15,Tuesday,WN,422,N426WN,LAS,DEN,17:55,,,11:00,,,628,20:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,4089,N730SW,DEN,DAY,18:00,,,15:00,,,1085,22:30,,,0,1,B,,,,,,DAY,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938
2015,December,15,Tuesday,WN,1240,N410WN,DEN,IND,18:00,,,14:00,,,977,22:20,,,0,1,B,,,,,,IND,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
2015,December,15,Tuesday,WN,600,N619SW,DEN,PIT,18:00,,,17:05,,,1290,22:55,,,0,1,B,,,,,,PIT,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287
2015,December,15,Tuesday,WN,1463,N8327A,MDW,PHX,18:05,,,23:05,,,1444,21:00,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,15,Tuesday,WN,2206,N7710A,DEN,BWI,18:10,,,19:05,,,1491,23:25,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,15,Tuesday,WN,41,N483WN,HOU,DEN,18:10,,,15:00,,,883,19:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2045,N8674B,SAN,DEN,18:15,,,13:05,,,853,21:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2683,N779SW,DEN,MSP,18:20,,,11:00,,,680,21:10,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,15,Tuesday,WN,203,N924WN,DEN,TPA,18:20,,,19:05,,,1506,23:35,,,0,1,B,,,,,,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
2015,December,15,Tuesday,WN,1026,N946WN,ATL,DEN,18:25,,,21:00,,,1199,19:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3158,N292WN,DEN,JAX,18:25,,,18:05,,,1447,23:30,,,0,1,B,,,,,,JAX,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786
2015,December,15,Tuesday,WN,904,N8614M,TPA,DEN,18:30,,,02:45,,,1506,20:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,769,N670SW,STL,DEN,18:35,,,15:00,,,770,20:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,AA,1612,N398AA,MIA,ORD,18:35,,,20:07,,,1197,21:02,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,15,Tuesday,WN,2333,N724SW,DEN,SFO,18:40,,,16:05,,,967,20:25,,,0,1,B,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,15,Tuesday,WN,576,N436WN,SFO,DEN,18:40,,,14:05,,,967,22:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,501,N640SW,DEN,ATL,18:50,,,16:05,,,1199,23:35,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,15,Tuesday,WN,2586,N8312C,DEN,HOU,19:00,,,13:05,,,883,22:15,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,15,Tuesday,WN,449,N792SW,IAD,DEN,19:15,,,02:50,,,1452,21:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3108,N441WN,SAT,DEN,19:20,,,13:05,,,794,20:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2678,N950WN,LAX,DEN,19:30,,,13:05,,,862,22:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3663,N217JC,MDW,DEN,19:50,,,16:05,,,895,21:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1603,N717SA,MDW,PIT,20:05,,,08:00,,,402,22:25,,,0,1,A,,,,,,PIT,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287
2015,December,15,Tuesday,WN,381,N663SW,MSP,DEN,20:05,,,14:00,,,680,21:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2440,N637SW,DEN,SAT,20:10,,,12:05,,,794,23:15,,,0,1,B,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,15,Tuesday,WN,2246,N919WN,DEN,OKC,20:15,,,08:05,,,495,22:40,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,15,Tuesday,WN,2197,N8642E,DEN,IND,20:20,,,14:00,,,977,04:00,,,0,1,B,,,,,,IND,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
2015,December,15,Tuesday,WN,471,N269WN,DEN,BNA,20:25,,,14:05,,,1014,23:50,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,15,Tuesday,WN,41,N483WN,DEN,STL,20:25,,,11:05,,,770,23:20,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,15,Tuesday,WN,2196,N216WR,LAS,DEN,20:25,,,10:05,,,628,23:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2108,N604SW,GRR,DEN,20:30,,,18:00,,,1015,21:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2500,N961WN,MCI,DEN,20:30,,,11:00,,,533,21:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1062,N954WN,OMA,DEN,20:30,,,10:05,,,472,21:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1026,N946WN,DEN,AUS,20:35,,,12:05,,,775,23:40,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,15,Tuesday,WN,2052,N500WR,DEN,SNA,20:40,,,14:05,,,846,22:05,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,15,Tuesday,WN,1056,N275WN,SJC,SAN,20:40,,,07:05,,,417,21:55,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,15,Tuesday,WN,769,N670SW,DEN,LAX,20:50,,,15:00,,,862,22:20,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,15,Tuesday,WN,3108,N441WN,DEN,SJC,21:10,,,16:00,,,948,22:50,,,0,1,B,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,15,Tuesday,AA,276,N789AA,SFO,JFK,21:40,,,03:34,,,2586,06:14,,,0,1,A,,,,,,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893
2015,December,15,Tuesday,WN,3005,N426WN,DEN,ABQ,22:10,,,07:05,,,349,23:25,,,0,1,B,,,,,,ABQ,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919
2015,December,15,Tuesday,WN,2500,N961WN,DEN,RNO,22:10,,,14:00,,,804,23:30,,,0,1,B,,,,,,RNO,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806
2015,December,15,Tuesday,WN,381,N663SW,DEN,TUS,22:10,,,11:05,,,639,,,,0,1,B,,,,,,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
2015,December,15,Tuesday,WN,278,N8614M,DEN,ONT,22:15,,,14:00,,,819,23:35,,,0,1,B,,,,,,ONT,Ontario International Airport,Ontario,CA,USA,34.056,-117.60119
2015,December,15,Tuesday,WN,449,N792SW,DEN,SLC,22:15,,,09:00,,,391,23:45,,,0,1,B,,,,,,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777
2015,December,15,Tuesday,WN,1062,N954WN,DEN,OAK,22:20,,,16:05,,,957,,,,0,1,B,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,15,Tuesday,WN,3663,N217JC,DEN,SEA,22:20,,,18:00,,,1024,02:00,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,16,Wednesday,WN,36,,DEN,STL,05:30,,,12:05,,,770,08:35,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,16,Wednesday,WN,675,N966WN,DAL,SAT,06:00,,,06:05,,,248,07:05,,,0,1,A,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,16,Wednesday,WN,783,,DEN,LAS,06:40,,,12:00,,,628,07:40,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,16,Wednesday,WN,771,,DEN,DAL,07:00,,,12:05,,,651,10:05,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,16,Wednesday,AA,457,,DEN,PHX,07:59,,,11:06,,,602,09:55,,,0,1,C,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,16,Wednesday,WN,2633,N616SW,ATL,DTW,08:30,,,12:00,,,594,10:30,,,0,1,A,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,16,Wednesday,AA,876,,DCA,CLT,08:45,,,10:02,,,331,10:27,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,16,Wednesday,WN,3092,N962WN,DCA,ATL,09:00,,,12:00,,,547,11:00,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,16,Wednesday,WN,470,N694SW,LAX,SFO,09:40,,,08:00,,,337,11:00,,,0,1,A,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,16,Wednesday,WN,1262,N460WN,SFO,SNA,10:20,,,08:05,,,372,11:45,,,0,1,A,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,16,Wednesday,WN,252,N8669B,DAL,PHX,10:20,,,16:00,,,879,12:00,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,16,Wednesday,AA,2121,,BOS,LGA,11:00,,,08:00,,,184,12:20,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,16,Wednesday,WN,349,N616SW,DTW,ATL,11:05,,,12:00,,,594,13:05,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,16,Wednesday,WN,419,N345SA,SAN,LAS,11:25,,,07:00,,,258,12:35,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,16,Wednesday,WN,15,N961WN,HOU,DCA,11:35,,,16:05,,,1218,15:20,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,16,Wednesday,WN,2779,N561WN,ATL,DCA,11:35,,,10:05,,,547,13:20,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,16,Wednesday,WN,283,N946WN,DEN,SJC,12:25,,,16:00,,,948,14:05,,,0,1,B,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,16,Wednesday,AA,2131,,LGA,BOS,13:00,,,07:01,,,184,14:11,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,16,Wednesday,WN,1669,N932WN,DCA,MDW,13:30,,,12:05,,,601,14:35,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,16,Wednesday,AA,2168,,BOS,LGA,14:00,,,08:04,,,184,15:24,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,16,Wednesday,WN,1939,N7746C,SNA,LAS,15:55,,,06:05,,,226,17:00,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,16,Wednesday,AA,2118,,LGA,BOS,16:00,,,08:02,,,184,17:22,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,16,Wednesday,AA,1137,N4WKAA,MFE,DFW,17:40,17:29,-11.0,09:09,,,469,19:19,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,16,Wednesday,WN,374,N373SW,OAK,LAX,20:15,,,07:05,,,337,21:30,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,16,Wednesday,WN,1808,N735SA,SJC,SNA,21:05,,,07:05,,,342,22:20,,,0,1,A,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,17,Thursday,AA,1317,N3GPAA,ORD,MIA,07:15,,,19:01,,,1197,11:26,,,0,1,A,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,17,Thursday,AA,392,N3EPAA,ORD,LGA,07:25,,,12:08,,,733,10:33,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,17,Thursday,WN,578,N524SW,HOU,MSY,07:40,,,06:00,,,302,08:40,,,0,1,A,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,17,Thursday,WN,2078,N931WN,PHX,LAX,08:00,,,08:05,,,370,08:25,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,17,Thursday,AA,1611,N3GGAA,ORD,MIA,09:00,09:00,0.0,19:03,,,1197,13:13,,,0,1,A,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,17,Thursday,WN,579,N524SW,MSY,HOU,09:25,,,07:00,,,302,10:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,17,Thursday,WN,1988,N354SW,DAL,OAK,09:45,,,23:05,,,1468,11:40,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,17,Thursday,AA,1494,N005AA,LAX,EGE,10:10,10:04,-6.0,14:03,,,748,13:33,,,0,1,A,,,,,,EGE,Eagle County Regional Airport,Eagle,CO,USA,39.64257,-106.9177
2015,December,17,Thursday,AA,380,N3LEAA,ORD,LGA,10:12,,,12:03,,,733,13:15,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,17,Thursday,AA,1017,N3FEAA,MIA,ORD,12:16,,,20:05,,,1197,14:41,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,17,Thursday,AA,1090,N3LBAA,MIA,ORD,13:55,,,20:05,,,1197,16:20,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,17,Thursday,AA,337,N3LEAA,LGA,ORD,14:25,,,16:07,,,733,16:12,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,17,Thursday,AA,2298,N436AA,ORD,AUS,14:29,,,17:03,,,977,17:22,,,0,1,A,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,17,Thursday,AA,2201,N436AA,AUS,ORD,18:09,,,16:05,,,977,20:54,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,17,Thursday,AA,1092,N014AA,EGE,LAX,19:10,,,13:06,,,748,20:26,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,17,Thursday,AA,938,N3HNAA,JFK,SJU,19:45,,,02:42,,,1598,04:07,,,0,1,A,,,,,,SJU,Luis Muñoz Marín International Airport,San Juan,PR,USA,18.43942,-66.00183
2015,December,17,Thursday,AA,1621,N3CPAA,MIA,MSP,20:19,,,23:07,,,1501,23:16,,,0,1,A,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,17,Thursday,AA,581,,MCI,PHX,20:55,,,17:04,,,1044,22:49,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,17,Thursday,AA,1080,N3KWAA,MIA,DFW,23:49,,,20:01,,,1121,21:00,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,18,Friday,AA,604,,LAS,CLT,05:05,,,02:49,,,1916,08:04,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,18,Friday,AA,309,N3GLAA,MSP,MIA,05:30,,,22:00,,,1501,10:10,,,0,1,A,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,18,Friday,WN,6,N623SW,HOU,DAL,07:30,,,06:00,,,239,08:30,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,18,Friday,AA,2490,N856AA,LAX,DFW,07:30,09:30,120.0,18:03,,,1235,12:33,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
